puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
235,1893,HÉCTOR,CUGAT RODRÍGUEZ,M-216,JV2M-20,00:30:20,"KM 7,5",2025,A Coruña
236,2961,VANESSA,HERVADA LÓPEZ,F-20,VTAF-4,00:30:20,"KM 7,5",2025,A Coruña
237,5356,INES,PAPÍN ESTÉVEZ,F-21,VTCF-2,00:30:21,"KM 7,5",2025,A Coruña
238,4418,MARTIÑO,RIVAS LOPEZ,M-217,VTAM-57,00:30:22,"KM 7,5",2025,A Coruña
239,883,ROBERTO,FRANCOS VÁZQUEZ,M-218,VTBM-37,00:30:23,"KM 7,5",2025,A Coruña
240,4226,DAVID,PRADA MONJE,M-219,VTBM-38,00:30:24,"KM 7,5",2025,A Coruña
241,2079,XABIER,DOURAL GARCÍA,M-220,SNM-83,00:30:25,"KM 7,5",2025,A Coruña
242,461,PEDRO,HERBELLO HERMELO,M-221,VTBM-39,00:30:25,"KM 7,5",2025,A Coruña
243,291,MOHAMED,NOUEIVEA YARBA,M-222,DVISM-1,00:30:25,"KM 7,5",2025,A Coruña
244,124,JOSE LUIS,RIO SILVA,M-223,VTCM-9,00:30:28,"KM 7,5",2025,A Coruña
245,4375,ROBERTO,REY LÓPEZ,M-224,VTAM-58,00:30:30,"KM 7,5",2025,A Coruña
246,75,JULIO J,SOUTO DIZ,M-225,VTCM-10,00:30:31,"KM 7,5",2025,A Coruña
247,5999,Raul,Baltar,M-226,VTCM-11,00:30:33,"KM 7,5",2025,A Coruña
248,339,PEDRO,ROMERO MARTÍNEZ,M-227,SNM-84,00:30:34,"KM 7,5",2025,A Coruña
249,383,IAGO,MARTINEZ LAFUENTE,M-228,VTBM-40,00:30:37,"KM 7,5",2025,A Coruña
250,348,MARCOS ANTONIO,SANCHO REY,M-229,VTBM-41,00:30:40,"KM 7,5",2025,A Coruña
10,286,MIKEL,OCERIN VAZQUEZ,M-10,SNM-4,00:24:54,"KM 7,5",2024,A Coruña
251,122,SAUL,GOMEZ ARROJO,M-230,VTDM-2,00:30:40,"KM 7,5",2025,A Coruña
252,1787,ADRIAN,CONDE FRAGA,M-231,VTAM-59,00:30:41,"KM 7,5",2025,A Coruña
253,273,PABLO,MARCOS PAZOS,M-232,SNM-85,00:30:41,"KM 7,5",2025,A Coruña
254,761,JORGE,MEIRIÑO BLANCO,M-233,VTAM-60,00:30:42,"KM 7,5",2025,A Coruña
255,1803,JUAN,CORES CALVO,M-234,VTBM-42,00:30:42,"KM 7,5",2025,A Coruña
256,147,ÁLVARO,ÁLVAREZ DE MON MONTOLIU,M-235,SNM-86,00:30:42,"KM 7,5",2025,A Coruña
257,1172,HUGO,BALESTRINI LEYTE,M-236,JV2M-21,00:30:43,"KM 7,5",2025,A Coruña
258,574,FRAN,VARELA LOJO,M-237,VTAM-61,00:30:44,"KM 7,5",2025,A Coruña
259,1135,JOSE,ARNAU LÓPEZ-LEITON,M-238,VTAM-62,00:30:44,"KM 7,5",2025,A Coruña
260,296,ABEL ANTÓN,OTERO CASTRO,M-239,SNM-87,00:30:47,"KM 7,5",2025,A Coruña
261,186,LUCA,CATTANEO,M-240,VTBM-43,00:30:47,"KM 7,5",2025,A Coruña
262,107,LUCAS,GONZÁLEZ ROCHA,M-241,VTBM-44,00:30:47,"KM 7,5",2025,A Coruña
263,3130,PABLO,LEGIDE VIDAL,M-242,SNM-88,00:30:49,"KM 7,5",2025,A Coruña
264,31,LUCIA,POYAN ALONSO,F-22,VTAF-5,00:30:49,"KM 7,5",2025,A Coruña
265,2098,FELIX,ECKSTORFF,M-243,VTBM-45,00:30:52,"KM 7,5",2025,A Coruña
266,133,JAVIER,MARCOTE VÁZQUEZ,M-244,SNM-89,00:30:55,"KM 7,5",2025,A Coruña
267,326,ANXO,REIJA REAL,M-245,SNM-90,00:30:55,"KM 7,5",2025,A Coruña
268,4733,JONATHAN,SÁNCHEZ MOSQUERA,M-246,VTAM-63,00:30:55,"KM 7,5",2025,A Coruña
269,5097,ANTONIO,VAZQUEZ,M-247,VTBM-46,00:30:56,"KM 7,5",2025,A Coruña
270,4556,FONSO,RODRÍGUEZ RODRÍGUEZ-TUBÍO,M-248,SNM-91,00:30:57,"KM 7,5",2025,A Coruña
271,539,JAIME,GONZÁLEZ ARAMBILLET,M-249,VTAM-64,00:30:57,"KM 7,5",2025,A Coruña
272,2563,FRANCISCO JAVIER,GARCÍA DÍEZ,M-250,VTCM-12,00:30:57,"KM 7,5",2025,A Coruña
273,5334,SANTIAGO,DE TENA CASARES,M-251,JV2M-22,00:30:57,"KM 7,5",2025,A Coruña
274,4383,VALERII,RIABOV,M-252,SNM-92,00:30:58,"KM 7,5",2025,A Coruña
275,1925,ELIA,DE ESTEBAN MACIÑEIRA,F-23,SNF-9,00:30:58,"KM 7,5",2025,A Coruña
11,4,NUNO,MOURE FERNÁNDEZ,M-11,JV2M-3,00:24:59,"KM 7,5",2024,A Coruña
276,1862,PABLO,COUSO MONTERO,M-253,SNM-93,00:30:59,"KM 7,5",2025,A Coruña
277,299,JUAN CARLOS,PARADA SOUTO,M-254,SNM-94,00:31:00,"KM 7,5",2025,A Coruña
278,105,PABLO,GOMEZ HERNANDEZ,M-255,VTAM-65,00:31:00,"KM 7,5",2025,A Coruña
279,361,FERNANDO JOSE,VARELA CASTRO,M-256,VTAM-66,00:31:00,"KM 7,5",2025,A Coruña
280,2812,JOSE,GONZÁLEZ FERNÁNDEZ,M-257,VTBM-47,00:31:01,"KM 7,5",2025,A Coruña
281,2986,ELIAS,IGLESIAS ESPASANDIN,M-258,SNM-95,00:31:01,"KM 7,5",2025,A Coruña
282,3629,MARTÍN,MIJARES GROBAS,M-259,JV2M-23,00:31:01,"KM 7,5",2025,A Coruña
283,86,TOMAS,FERNÁNDEZ BOTANA,M-260,JV1M-14,00:31:01,"KM 7,5",2025,A Coruña
284,771,ANGEL LUIS,CASTRO CASTRO,M-261,VTBM-48,00:31:01,"KM 7,5",2025,A Coruña
285,5328,HERMES,ARNOSO GIAO,M-262,SNM-96,00:31:03,"KM 7,5",2025,A Coruña
286,42,FERNANDO,SINES CRESPO,M-263,VTBM-49,00:31:03,"KM 7,5",2025,A Coruña
287,471,NICOLÁS,ECHÁVARRI,M-264,SNM-97,00:31:04,"KM 7,5",2025,A Coruña
288,795,ENRIQUE,RIVAS PULPEIRO,M-265,VTAM-67,00:31:04,"KM 7,5",2025,A Coruña
289,1322,FERNANDO,BLANCO GÓMEZ,M-266,SNM-98,00:31:05,"KM 7,5",2025,A Coruña
290,971,VICTOR,ALMSTRÖM,M-267,VTAM-68,00:31:05,"KM 7,5",2025,A Coruña
291,4359,ARTURO,REVILLA MARNOTES,M-268,SNM-99,00:31:07,"KM 7,5",2025,A Coruña
292,5797,MATEO,PICOS IGLESIAS,M-269,JV1M-15,00:31:09,"KM 7,5",2025,A Coruña
293,346,JORGE,SÁNCHEZ PÉREZ,M-270,SNM-100,00:31:10,"KM 7,5",2025,A Coruña
294,3959,ANTONIO,PATIÑO GARCÍA,M-271,SNM-101,00:31:11,"KM 7,5",2025,A Coruña
295,846,LEO,VÁZQUEZ RAMOS,M-272,JV2M-24,00:31:11,"KM 7,5",2025,A Coruña
296,29,FRANCISCO,VAZQUEZ SEOANE,M-273,VTBM-50,00:31:12,"KM 7,5",2025,A Coruña
297,3066,JUAN ANDRÉS,JUSTO ARMESTO,M-274,SNM-102,00:31:12,"KM 7,5",2025,A Coruña
298,683,LUCAS,FERNÁNDEZ CANDAL,M-275,JV1M-16,00:31:13,"KM 7,5",2025,A Coruña
299,5752,NOELIA,PAPÍN ESTÉVEZ,F-24,VTBF-2,00:31:17,"KM 7,5",2025,A Coruña
300,239,TOMÁS,GONZÁLEZ VIDAL,M-276,SNM-103,00:31:19,"KM 7,5",2025,A Coruña
12,234,BRAIS,GARCÍA IGLESIAS,M-12,SNM-5,00:25:02,"KM 7,5",2024,A Coruña
301,324,JUAN,REBOREDO,M-277,VTBM-51,00:31:21,"KM 7,5",2025,A Coruña
302,288,JUAN MANUEL,MOTA VARGAS,M-278,VTAM-69,00:31:21,"KM 7,5",2025,A Coruña
303,669,NILO,CASTRO MARTÍNEZ,M-279,SNM-104,00:31:22,"KM 7,5",2025,A Coruña
304,100,FRANCISCO,CABANAS SANCHEZ,M-280,VTAM-70,00:31:23,"KM 7,5",2025,A Coruña
305,258,FERNANDO,LÓPEZ GARCÍA,M-281,VTCM-13,00:31:23,"KM 7,5",2025,A Coruña
306,66,XOÁN,GALÁN PRESAS,M-282,VTCM-14,00:31:24,"KM 7,5",2025,A Coruña
307,4132,JAVIER,PICOS GARCÍA,M-283,VTBM-52,00:31:25,"KM 7,5",2025,A Coruña
308,4647,MANUEL,RUBIO REVILLA,M-284,SNM-105,00:31:26,"KM 7,5",2025,A Coruña
309,606,MARCEL,REYES PEREZ,F-25,VTAF-6,00:31:26,"KM 7,5",2025,A Coruña
310,360,ANTONIO,TOVAR AMADO,M-285,SNM-106,00:31:26,"KM 7,5",2025,A Coruña
311,555,JOAQUÍN,NUNES ALVES,M-286,VTCM-15,00:31:27,"KM 7,5",2025,A Coruña
312,5696,YAGO,MARTINEZ,M-287,VTAM-71,00:31:31,"KM 7,5",2025,A Coruña
313,218,NICOLÁS,FREIRE PATO,M-288,JV1M-17,00:31:32,"KM 7,5",2025,A Coruña
314,1682,FRANCISCO JAVIER,CASTRO SEQUEIRO,M-289,SNM-107,00:31:33,"KM 7,5",2025,A Coruña
315,785,FERNANDO,MOSQUERA PARADA,M-290,VTAM-72,00:31:33,"KM 7,5",2025,A Coruña
316,3748,FERNANDO,MUIÑA FUENTES,M-291,VTBM-53,00:31:34,"KM 7,5",2025,A Coruña
317,2433,ANTONIO JOSE,FUCINOS GARCIA,M-292,VTAM-73,00:31:35,"KM 7,5",2025,A Coruña
318,3095,ÓSCAR,LAGO LÓPEZ,M-293,SNM-108,00:31:35,"KM 7,5",2025,A Coruña
319,5939,MARTÍN,VILLAR LÓPEZ,M-294,SNM-109,00:31:37,"KM 7,5",2025,A Coruña
320,96,ISAAC,BARCELÓ,M-295,VTBM-54,00:31:38,"KM 7,5",2025,A Coruña
321,4905,GUSTAVO,SOTO RODRIGUEZ,M-296,SNM-110,00:31:38,"KM 7,5",2025,A Coruña
322,498,ROBERTO,CID SANMARTIN,M-297,VTBM-55,00:31:38,"KM 7,5",2025,A Coruña
323,410,MARTÍN,CID REBOLLO,M-298,JV1M-18,00:31:38,"KM 7,5",2025,A Coruña
324,3490,JORGE,MARTINEZ MARTINEZ,M-299,SNM-111,00:31:38,"KM 7,5",2025,A Coruña
325,330,TIAGO,RODRIGUES,M-300,VTBM-56,00:31:40,"KM 7,5",2025,A Coruña
13,168,JACI,BIRKHAN,M-13,VTBM-1,00:25:07,"KM 7,5",2024,A Coruña
326,5076,PABLO,VARELA LOJO,M-301,VTAM-74,00:31:40,"KM 7,5",2025,A Coruña
327,214,DIEGO,FERREIRO RODRIGUEZ,M-302,VTBM-57,00:31:41,"KM 7,5",2025,A Coruña
328,2122,DAVID,ESMORÍS CANEDO,M-303,SNM-112,00:31:42,"KM 7,5",2025,A Coruña
329,5361,ANTONIO,RIVAS FEAL,M-304,VTCM-16,00:31:43,"KM 7,5",2025,A Coruña
330,6060,Javier,Herva Miguez,M-305,VTBM-58,00:31:43,"KM 7,5",2025,A Coruña
331,216,JAVIER,FERRERAS FERNÁNDEZ,M-306,SNM-113,00:31:43,"KM 7,5",2025,A Coruña
332,202,ARTURO,DOPICO PÉREZ,M-307,VTCM-17,00:31:44,"KM 7,5",2025,A Coruña
333,1080,PAULO,AÑON RECAREY,M-308,VTAM-75,00:31:44,"KM 7,5",2025,A Coruña
334,274,IRIA,MARCOTE LESTÓN,F-26,SNF-10,00:31:45,"KM 7,5",2025,A Coruña
335,3836,BORJA,NÚÑEZ ZAPATA,M-309,SNM-114,00:31:45,"KM 7,5",2025,A Coruña
336,4422,SERGIO,RIVAS PATO,M-310,SNM-115,00:31:46,"KM 7,5",2025,A Coruña
337,5342,IVÁN,GINER GARCÍA,M-311,VTAM-76,00:31:47,"KM 7,5",2025,A Coruña
338,1874,PABLO,CRESPO RIESTRA,M-312,VTCM-18,00:31:47,"KM 7,5",2025,A Coruña
339,5673,ADRIÁN,LÓPEZ RÍOS,M-313,JV1M-19,00:31:53,"KM 7,5",2025,A Coruña
340,5343,RAÚL,GIUNTA MARTÍNEZ,M-314,SNM-116,00:31:53,"KM 7,5",2025,A Coruña
341,3656,FERNANDO,MOLINA GARCIA,M-315,JV2M-25,00:31:55,"KM 7,5",2025,A Coruña
342,2465,JAVIER,GALÁN GARCÍA,M-316,VTAM-77,00:31:55,"KM 7,5",2025,A Coruña
343,4602,ANDREA,ROMAR SALGUEIRO,F-27,SNF-11,00:31:57,"KM 7,5",2025,A Coruña
344,4918,JOSÉ ANTONIO,SOUTO GONZÁLEZ,M-317,VTBM-59,00:31:57,"KM 7,5",2025,A Coruña
345,255,ALEJANDRO,LÓPEZ FERNÁNDEZ,M-318,SNM-117,00:32:00,"KM 7,5",2025,A Coruña
346,93,ALEJANDRO,GARCÍA PIÑEIRO,M-319,VTAM-78,00:32:01,"KM 7,5",2025,A Coruña
347,4824,LUCAS,SEGUI LENDOIRO,M-320,VTBM-60,00:32:01,"KM 7,5",2025,A Coruña
348,121,JUAN CARLOS,CASTRO FERNANDEZ,M-321,VTAM-79,00:32:02,"KM 7,5",2025,A Coruña
349,5352,JOSE,MARTINEZ DOPAZO,M-322,VTBM-61,00:32:03,"KM 7,5",2025,A Coruña
350,445,JORGE,DIAZ VILLALBA,M-323,VTBM-62,00:32:05,"KM 7,5",2025,A Coruña
14,228,DANIEL,FUENTES BARDANCA,M-14,VTAM-5,00:25:27,"KM 7,5",2024,A Coruña
351,352,IVÁN,SEOANE DÍAZ,M-324,VTAM-80,00:32:06,"KM 7,5",2025,A Coruña
352,5471,AARÓN,CASTRO MARTÍ,M-325,SNM-118,00:32:07,"KM 7,5",2025,A Coruña
353,234,BRAIS,GÓMEZ LÓPEZ,M-326,SNM-119,00:32:10,"KM 7,5",2025,A Coruña
354,47,LEIRE,FERNANDEZ-PEITEADO ECHEVERRIA,F-28,JV1F-2,00:32:12,"KM 7,5",2025,A Coruña
355,4645,JAIME,RUBIO MANZANARES SARMIENTO,M-327,VTBM-63,00:32:12,"KM 7,5",2025,A Coruña
356,4648,PABLO,RUBIO-MANZANARES SARMIENTO,M-328,VTAM-81,00:32:12,"KM 7,5",2025,A Coruña
357,1179,ALBERTO,BAÑA RIVAS,M-329,SNM-120,00:32:13,"KM 7,5",2025,A Coruña
358,1542,FÉLIX,CARBALLEIRA SUÁREZ,M-330,VTBM-64,00:32:14,"KM 7,5",2025,A Coruña
359,1477,GABRIEL,CAMPILLO LUCENA,M-331,SNM-121,00:32:14,"KM 7,5",2025,A Coruña
360,5793,CARLA,PÉREZ SEGADE,F-29,JV1F-3,00:32:15,"KM 7,5",2025,A Coruña
361,292,DARIO,NOYA CEREIJO,M-332,VTAM-82,00:32:16,"KM 7,5",2025,A Coruña
362,5722,MANOEL,MUÑIZ FONTAN,M-333,VTAM-83,00:32:17,"KM 7,5",2025,A Coruña
363,2483,JORGE,GALLEGO FERNÁNDEZ,M-334,SNM-122,00:32:17,"KM 7,5",2025,A Coruña
364,332,PABLO,RODRIGUEZ ALVAREZ,M-335,VTBM-65,00:32:17,"KM 7,5",2025,A Coruña
365,5355,JOSE FCO,OTERO GONZALEZ,M-336,VTCM-19,00:32:19,"KM 7,5",2025,A Coruña
366,160,ÁNGEL,BLANCO VÁZQUEZ,M-337,VTAM-84,00:32:20,"KM 7,5",2025,A Coruña
367,4170,ALVARO,PLATERO ALONSO,M-338,SNM-123,00:32:20,"KM 7,5",2025,A Coruña
368,4703,MANUEL,SANCHEZ,M-339,JV2M-26,00:32:21,"KM 7,5",2025,A Coruña
369,3433,PABLO,MARTÍN,M-340,SNM-124,00:32:22,"KM 7,5",2025,A Coruña
370,4711,CHRISTIAN,SÁNCHEZ DÍAZ,M-341,SNM-125,00:32:22,"KM 7,5",2025,A Coruña
371,340,KRISZTOFER,RUBIO PARDO,M-342,JV1M-20,00:32:23,"KM 7,5",2025,A Coruña
372,1019,MARA,ÁLVAREZ MONTES,F-30,JV2F-6,00:32:23,"KM 7,5",2025,A Coruña
373,2530,ALFONSO,GARCÍA BELLO,M-343,VTCM-20,00:32:24,"KM 7,5",2025,A Coruña
374,250,PABLO,LAVANDEIRA LOPEZ,M-344,VTAM-85,00:32:24,"KM 7,5",2025,A Coruña
375,2613,DIEGO,GARCÍA NOVOA,M-345,SNM-126,00:32:26,"KM 7,5",2025,A Coruña
15,16,HUGO,SOUTO ANDÚJAR,M-15,JV2M-4,00:25:31,"KM 7,5",2024,A Coruña
376,1820,JORGE,CORROCHANO OTERO,M-346,JV1M-21,00:32:26,"KM 7,5",2025,A Coruña
377,643,CARMEN,DÍAZ PEREZ,F-31,JV1F-4,00:32:26,"KM 7,5",2025,A Coruña
378,165,THIBAUT,BRUYERE,M-347,SNM-127,00:32:29,"KM 7,5",2025,A Coruña
379,5142,PEDRO,VÁZQUEZ NOVELLE,M-348,SNM-128,00:32:29,"KM 7,5",2025,A Coruña
380,398,JAIME,AGUAYO MARTÍN,M-349,VTAM-86,00:32:31,"KM 7,5",2025,A Coruña
381,90,DIEGO,CARRAL,M-350,SNM-129,00:32:32,"KM 7,5",2025,A Coruña
382,1132,GABRIEL SEBASTIÁN,ARMESTO RODRÍGUEZ,M-351,JV2M-27,00:32:32,"KM 7,5",2025,A Coruña
383,4006,DANIEL,PENA PEREIRA,M-352,SNM-130,00:32:32,"KM 7,5",2025,A Coruña
384,944,NASR,AKEB DAOUD,M-353,SNM-131,00:32:33,"KM 7,5",2025,A Coruña
385,1416,OSCAR,CABANA PICADO,M-354,VTBM-66,00:32:33,"KM 7,5",2025,A Coruña
386,2300,DANIEL,FERNÁNDEZ VARA,M-355,VTAM-87,00:32:33,"KM 7,5",2025,A Coruña
387,4038,JULIA,PÉREZ ARCOS,F-32,SNF-12,00:32:34,"KM 7,5",2025,A Coruña
388,5479,FERNANDO,CORDIDO CARRO,M-356,SNM-132,00:32:35,"KM 7,5",2025,A Coruña
389,316,ADRIÁN,PIÑEIRO ARMENTAL,M-357,SNM-133,00:32:36,"KM 7,5",2025,A Coruña
390,2163,MIGUEL,FARIÑA,M-358,VTAM-88,00:32:37,"KM 7,5",2025,A Coruña
391,5353,PATRICIA,MATO TURNES,F-33,SNF-13,00:32:38,"KM 7,5",2025,A Coruña
392,5799,JANIEL KARYN,PINZON MORALES,M-359,SNM-134,00:32:38,"KM 7,5",2025,A Coruña
393,146,IGNACIO,ALMORIN FERNÁNDEZ-VIGO,M-360,VTAM-89,00:32:42,"KM 7,5",2025,A Coruña
394,1541,EVA,CARBALLEIRA FERNANDEZ,F-34,VTBF-3,00:32:43,"KM 7,5",2025,A Coruña
395,317,ADRIÁN,PIÑEIRO DONIS,M-361,SNM-135,00:32:44,"KM 7,5",2025,A Coruña
396,4606,FRANCISCO,ROMERO,M-362,VTAM-90,00:32:44,"KM 7,5",2025,A Coruña
397,169,SAMUEL,CALVIÑO,M-363,SNM-136,00:32:44,"KM 7,5",2025,A Coruña
398,14,RAQUEL,VÁZQUEZ,F-35,VTAF-7,00:32:45,"KM 7,5",2025,A Coruña
399,460,NICOLÁS P.,GENS LÓPEZ,M-364,SNM-137,00:32:45,"KM 7,5",2025,A Coruña
400,3319,ANTONIO MIGUEL,LORENZO GARCIA,M-365,VTBM-67,00:32:45,"KM 7,5",2025,A Coruña
16,31,JORGE JUAN,TÁBARA RODRÍGUEZ,M-16,SNM-6,00:25:33,"KM 7,5",2024,A Coruña
401,3323,SARA,LORENZO LÓPEZ,F-36,JV1F-5,00:32:45,"KM 7,5",2025,A Coruña
402,252,JOSE,LOMBÁN,M-366,VTAM-91,00:32:45,"KM 7,5",2025,A Coruña
403,2538,NURIA,GARCÍA CALVO,F-37,JV2F-7,00:32:45,"KM 7,5",2025,A Coruña
404,3610,JUAN JOSÉ,MERLOS MINIÑO,M-367,VTBM-68,00:32:47,"KM 7,5",2025,A Coruña
405,3972,EMILIO,PAZ GIAO,M-368,VTCM-21,00:32:47,"KM 7,5",2025,A Coruña
406,5683,YAGO,MACEIRAS,M-369,VTBM-69,00:32:49,"KM 7,5",2025,A Coruña
407,880,MARCELO,RODRÍGUEZ FILGUEIRAS,M-370,VTBM-70,00:32:50,"KM 7,5",2025,A Coruña
408,306,NICOLÁS,PAZOS SUENA,M-371,SNM-138,00:32:50,"KM 7,5",2025,A Coruña
409,682,ANDRÉ,CORREDURÍA BLANCO,M-372,SNM-139,00:32:52,"KM 7,5",2025,A Coruña
410,156,BRUNO,BELLO LAFUENTE,M-373,SNM-140,00:32:53,"KM 7,5",2025,A Coruña
411,1427,ANGEL,CABO,M-374,VTAM-92,00:32:54,"KM 7,5",2025,A Coruña
412,953,ANGEL,ALEGRE LEIRA,M-375,SNM-141,00:32:55,"KM 7,5",2025,A Coruña
413,866,SERGIO,DE LA FUENTE PERNAS,M-376,VTBM-71,00:32:55,"KM 7,5",2025,A Coruña
414,463,MATEO,ROMERO SUÁREZ,M-377,JV2M-28,00:32:56,"KM 7,5",2025,A Coruña
415,466,FELIPE,BARATA VILLAPOL,M-378,VTBM-72,00:32:56,"KM 7,5",2025,A Coruña
416,867,LUNA,DE LA FUENTE SALA,F-38,SNF-14,00:32:56,"KM 7,5",2025,A Coruña
417,467,HERNÁN,PÉREZ ALONSO,M-379,JV2M-29,00:32:56,"KM 7,5",2025,A Coruña
418,4681,CARLOS,SAEZ SUANZES,M-380,SNM-142,00:32:56,"KM 7,5",2025,A Coruña
419,523,DANIELA,RUIZ NIETO,F-39,SNF-15,00:32:57,"KM 7,5",2025,A Coruña
420,5882,IRENE,SANTOMÉ GARCÍA,F-40,JV1F-6,00:32:57,"KM 7,5",2025,A Coruña
421,153,PILAR,ARIAS GRAÑA,F-41,VTBF-4,00:32:57,"KM 7,5",2025,A Coruña
422,1496,CARLOS,CANDAL SOLÓRZANO,M-381,JV2M-30,00:32:58,"KM 7,5",2025,A Coruña
423,148,IGNACIO,ALVAREZ DE SOTOMAYOR SORIA,M-382,VTAM-93,00:32:58,"KM 7,5",2025,A Coruña
424,60,INES,FERNANDEZ ROMERO,F-42,JV2F-8,00:32:58,"KM 7,5",2025,A Coruña
425,13,DANIEL,ESPIÑEIRA CUPEIRO,M-383,VTBM-73,00:32:59,"KM 7,5",2025,A Coruña
17,118,BRUNO,RIADIGOS PIÑEIRO,M-17,VTAM-6,00:25:36,"KM 7,5",2024,A Coruña
426,5554,ÓSCAR,GALÁN ADEGA,M-384,VTAM-94,00:32:59,"KM 7,5",2025,A Coruña
427,1821,MILESHKA,CORTES BERNARD,F-43,SNF-16,00:33:00,"KM 7,5",2025,A Coruña
428,27,MANUEL,FONTENLA MUIÑO,M-385,VTCM-22,00:33:00,"KM 7,5",2025,A Coruña
429,6022,Angel,Sevillano Carabel,M-386,SNM-143,00:33:03,"KM 7,5",2025,A Coruña
430,3597,SIMÓN,MENDÍVIL RODRÍGUEZ,M-387,JV2M-31,00:33:04,"KM 7,5",2025,A Coruña
431,5636,ALBINO,IGLESIAS PIÑEIRO,M-388,JV2M-32,00:33:06,"KM 7,5",2025,A Coruña
432,2442,IVÁN,FUENTES REGUEIRO,M-389,SNM-144,00:33:06,"KM 7,5",2025,A Coruña
433,4248,IVAN,PRESNO LOPEZ,M-390,SNM-145,00:33:07,"KM 7,5",2025,A Coruña
434,4151,JESUS,PIÑEIRO VÁZQUEZ,M-391,VTBM-74,00:33:07,"KM 7,5",2025,A Coruña
435,765,EDUARDO,PÉREZ CAJARAVILLE,M-392,VTAM-95,00:33:07,"KM 7,5",2025,A Coruña
436,629,ALEXANDER,HERMIDA PAZOS,M-393,SNM-146,00:33:08,"KM 7,5",2025,A Coruña
437,5941,EVA,VILLASUSO,F-44,SNF-17,00:33:09,"KM 7,5",2025,A Coruña
438,2284,JULIO CÉSAR,FERNÁNDEZ RODRÍGUEZ,M-394,VTCM-23,00:33:09,"KM 7,5",2025,A Coruña
439,4865,JUAN,SIEIRA HERMIDA,M-395,SNM-147,00:33:09,"KM 7,5",2025,A Coruña
440,1654,ALVARO,CASTRO,M-396,VTAM-96,00:33:11,"KM 7,5",2025,A Coruña
441,6106,Aurelio,Guerra Vigo,M-397,VTBM-75,00:33:12,"KM 7,5",2025,A Coruña
442,282,PEDRO,MONTECELO PORTA,M-398,JV2M-33,00:33:12,"KM 7,5",2025,A Coruña
443,48,MANUEL ABEL,PASTORIZA MIRANDA,M-399,VTBM-76,00:33:13,"KM 7,5",2025,A Coruña
444,6006,Javier,De la Encina,M-400,VTAM-97,00:33:14,"KM 7,5",2025,A Coruña
445,1483,ELBA,CAMPOS DE BERNARDO,F-45,SNF-18,00:33:15,"KM 7,5",2025,A Coruña
446,617,MARTÍN,IZQUIERDO FRANCO,M-401,JV1M-22,00:33:15,"KM 7,5",2025,A Coruña
447,71,LUCÍA,RODRÍGUEZ GARCÍA,F-46,VTAF-8,00:33:16,"KM 7,5",2025,A Coruña
448,342,DANIEL,RUIZ RIVERA,M-402,VTAM-98,00:33:16,"KM 7,5",2025,A Coruña
449,341,CARLOS AURELIO,RUIZ RIVERA,M-403,VTBM-77,00:33:16,"KM 7,5",2025,A Coruña
450,254,JORGE,LÓPEZ CUNS,M-404,JV2M-34,00:33:17,"KM 7,5",2025,A Coruña
18,44,BRUNO,CAL CABIDO,M-18,SNM-7,00:25:40,"KM 7,5",2024,A Coruña
451,201,CLAUDIA,DOPICO CANTARERO,F-47,SNF-19,00:33:18,"KM 7,5",2025,A Coruña
452,375,PABLO,ALBACETE RODRIGUEZ,M-405,SNM-148,00:33:18,"KM 7,5",2025,A Coruña
453,3321,DAVID,LORENZO GONZALEZ,M-406,SNM-149,00:33:18,"KM 7,5",2025,A Coruña
454,3297,MANUEL,LÓPEZ SIERRA,M-407,SNM-150,00:33:19,"KM 7,5",2025,A Coruña
455,5803,PABLO,PLAZA OTERO,M-408,SNM-151,00:33:20,"KM 7,5",2025,A Coruña
456,3253,BERNARDO,LÓPEZ MARCOTE,M-409,VTBM-78,00:33:21,"KM 7,5",2025,A Coruña
457,5160,NICOLÁS,VAZQUEZ SANZ,M-410,SNM-152,00:33:21,"KM 7,5",2025,A Coruña
458,3716,IAGO,MOSQUERA BARREDO DE VALENZUELA,M-411,SNM-153,00:33:22,"KM 7,5",2025,A Coruña
459,2038,CESAR,DIEGO DURAN,M-412,VTBM-79,00:33:22,"KM 7,5",2025,A Coruña
460,1215,JAVIER,BARRAL YANGUAS,M-413,JV1M-23,00:33:24,"KM 7,5",2025,A Coruña
461,1985,MIGUEL,DÍAZ,M-414,VTAM-99,00:33:24,"KM 7,5",2025,A Coruña
462,602,RUBÉN,MENÉNDEZ FERNÁNDEZ,M-415,VTBM-80,00:33:25,"KM 7,5",2025,A Coruña
463,1165,VÍCTOR NATHANAEL,BADILLO ALDAMA,M-416,SNM-154,00:33:26,"KM 7,5",2025,A Coruña
464,508,JULIO,ELÍAS SANCHEZ,M-417,SNM-155,00:33:27,"KM 7,5",2025,A Coruña
465,2581,LUIS,GARCÍA GARCÍA,M-418,VTAM-100,00:33:27,"KM 7,5",2025,A Coruña
466,5775,ANXO,PEÓN MERELAS,M-419,JV1M-24,00:33:27,"KM 7,5",2025,A Coruña
467,1200,NICOLÁS,BARIZO RIVEIRA,M-420,SNM-156,00:33:28,"KM 7,5",2025,A Coruña
468,2241,JUAN,FERNÁNDEZ LÓPEZ,M-421,SNM-157,00:33:29,"KM 7,5",2025,A Coruña
